sender_id,receiver_id,amount,timestamp
SMURF88,REC88_4,198.45,2026-04-12 22:12:40
ACC1903,ACC1904,567.85,2026-04-19 08:09:54
ACC1055,ACC1056,2144.62,2026-04-24 15:10:27
NORM190,NORM260,359.95,2026-04-29 16:35:28
ACC906,ACC900,212.52,2026-04-21 03:12:12
SMURF77,REC77_2,885.82,2026-04-04 13:07:06
SMURF10,REC10_26,690.1,2026-04-29 14:16:26
ACC1658,ACC1650,1430.64,2026-04-17 06:07:13
SMURF80,REC80_34,811.96,2026-04-09 11:13:49
ACC2352,ACC2353,1607.25,2026-04-26 05:39:11
NORM199,NORM63,104.92,2026-04-14 17:59:23
ACC1505,ACC1506,810.04,2026-04-06 12:40:54
SMURF48,REC48_30,165.49,2026-04-30 14:23:09
SMURF90,REC90_2,706.48,2026-04-26 21:15:28
NORM137,NORM195,346.26,2026-04-14 19:18:11
SMURF43,REC43_6,783.11,2026-04-15 16:52:57
SMURF35,REC35_27,928.58,2026-04-06 05:30:45
ACC1807,ACC1808,1095.25,2026-04-13 23:41:35
ACC3203,ACC3200,2592.21,2026-04-09 19:59:31
ACC3201,ACC3202,1217.39,2026-04-21 03:05:29
HUB11,SPOKE11_55,389.17,2026-04-15 17:00:01
ACC2257,ACC2258,1248.89,2026-04-12 23:59:39
NORM163,NORM59,131.65,2026-04-21 20:21:24
SMURF64,REC64_8,719.83,2026-04-07 15:14:39
SPOKE17_18,HUB17,608.83,2026-04-30 13:09:35
NORM223,NORM94,247.91,2026-04-11 08:00:44
ACC1056,ACC1057,826.26,2026-04-01 18:41:35
NORM92,NORM64,189.6,2026-04-08 07:22:25
ACC1058,ACC1050,1248.83,2026-04-16 02:06:25
ACC1902,ACC1903,1779.49,2026-04-13 21:35:12
ACC2804,ACC2805,1995.22,2026-04-18 18:38:37
ACC3051,ACC3052,2833.64,2026-04-06 13:33:16
ACC1106,ACC1107,1516.79,2026-04-07 02:10:37
ACC1400,ACC1401,871.28,2026-04-09 19:20:02
SMURF40,REC40_3,204.57,2026-04-19 16:13:39
ACC3002,ACC3000,2030.56,2026-04-18 06:18:35
ACC2302,ACC2303,1447.28,2026-04-05 21:02:01
ACC2407,ACC2408,599.0,2026-04-22 02:48:42
ACC3409,ACC3400,2953.65,2026-04-17 04:20:57
ACC1605,ACC1600,1004.64,2026-04-10 05:41:40
ACC1804,ACC1805,2565.99,2026-04-14 04:39:30
SMURF78,REC78_0,201.43,2026-04-07 08:14:58
ACC2355,ACC2356,518.5,2026-04-16 22:40:43
ACC4002,ACC4003,4631.14,2026-04-11 04:23:50
ACC3357,ACC3358,2366.68,2026-04-29 03:28:38
SMURF52,REC52_22,646.33,2026-04-21 04:13:37
ACC1855,ACC1856,1474.34,2026-04-06 10:01:52
SMURF75,REC75_3,89.82,2026-04-26 08:42:20
SMURF42,REC42_0,135.96,2026-04-02 16:03:39
ACC1701,ACC1702,1887.61,2026-04-19 17:56:38
HUB24,SPOKE24_76,332.39,2026-04-19 02:54:48
ACC2100,ACC2101,3555.01,2026-04-11 23:52:52
SMURF73,REC73_48,205.67,2026-04-30 12:11:39
ACC3455,ACC3456,1010.28,2026-04-30 19:20:41
ACC2257,ACC2258,657.23,2026-04-16 09:52:45
ACC2358,ACC2359,1644.14,2026-04-09 00:31:01
HUB14,SPOKE14_49,688.92,2026-04-13 08:19:44
ACC2150,ACC2151,2617.98,2026-04-05 15:28:27
SMURF77,REC77_21,560.82,2026-04-19 03:15:25
ACC2105,ACC2100,1605.03,2026-04-05 09:28:23
HUB9,SPOKE9_68,1310.12,2026-04-22 07:25:16
SMURF9,REC9_5,630.05,2026-04-30 08:27:37
ACC1653,ACC1654,1908.32,2026-04-18 18:48:42
ACC2000,ACC2001,2220.05,2026-04-22 00:32:42
ACC2604,ACC2605,820.12,2026-04-06 19:10:42
ACC1054,ACC1055,1212.83,2026-04-02 04:36:48
SMURF80,REC80_33,268.36,2026-04-10 03:50:11
ACC4202,ACC4203,3216.71,2026-04-16 06:01:06
HUB25,SPOKE25_70,878.67,2026-04-18 11:41:17
ACC3403,ACC3404,2126.0,2026-04-19 12:06:27
ACC1254,ACC1255,749.17,2026-04-01 08:18:15
SPOKE21_67,HUB21,1538.14,2026-04-12 11:50:38
SMURF62,REC62_17,333.53,2026-04-07 16:26:17
ACC1702,ACC1703,2444.15,2026-04-27 16:22:32
ACC3402,ACC3403,850.0,2026-04-23 01:31:30
ACC3305,ACC3306,3799.95,2026-04-02 18:33:55
SPOKE19_59,HUB19,1861.21,2026-04-30 09:13:14
ACC1601,ACC1602,1339.89,2026-04-01 08:26:35
HUB12,SPOKE12_33,1696.84,2026-04-18 16:49:27
ACC2750,ACC2751,1426.43,2026-04-19 12:17:55
ACC1051,ACC1052,1756.13,2026-04-30 09:26:01
ACC1952,ACC1953,1157.7,2026-04-07 05:53:18
ACC1900,ACC1901,949.79,2026-04-29 17:58:06
NORM241,NORM81,150.24,2026-04-10 01:58:30
SMURF29,REC29_2,757.8,2026-04-22 02:24:48
ACC1602,ACC1603,2848.25,2026-04-27 17:46:22
HUB10,SPOKE10_32,621.76,2026-04-07 19:19:37
SMURF24,REC24_9,446.87,2026-04-03 01:08:49
NORM49,NORM183,12.97,2026-04-21 19:49:52
ACC2358,ACC2359,1022.42,2026-04-16 07:16:15
HUB27,SPOKE27_73,1005.2,2026-04-18 23:17:29
SMURF91,REC91_14,492.95,2026-04-14 06:39:13
ACC1057,ACC1058,1382.5,2026-04-16 00:59:40
HUB24,SPOKE24_15,1135.57,2026-04-10 15:01:57
HUB22,SPOKE22_76,1300.93,2026-04-11 07:01:18
ACC2300,ACC2301,4723.23,2026-04-17 01:33:33
ACC1051,ACC1052,1672.65,2026-04-03 23:16:17
NORM166,NORM272,215.63,2026-04-29 16:10:19
SMURF94,REC94_39,148.78,2026-04-13 03:11:21
ACC3307,ACC3300,2891.09,2026-04-25 00:07:29
ACC1556,ACC1557,2473.12,2026-04-14 00:26:34
ACC2700,ACC2701,2050.21,2026-04-05 23:59:09
SMURF73,REC73_18,423.8,2026-04-24 14:22:40
ACC1205,ACC1206,1232.26,2026-04-10 23:33:14
SMURF63,REC63_6,949.71,2026-04-29 09:40:54
ACC2158,ACC2150,914.19,2026-04-24 03:30:51
ACC1800,ACC1801,2075.38,2026-04-30 11:05:16
NORM170,NORM61,11.77,2026-04-30 17:05:20
ACC3353,ACC3354,1758.56,2026-04-16 12:35:02
ACC1255,ACC1250,1255.07,2026-04-15 22:00:50
NORM81,NORM62,449.83,2026-04-12 04:58:22
NORM23,NORM121,440.83,2026-04-25 13:37:25
ACC2851,ACC2852,1233.76,2026-04-16 22:47:50
ACC2051,ACC2052,2877.14,2026-04-08 11:41:24
ACC700,ACC701,4922.93,2026-04-23 16:18:21
ACC2102,ACC2103,577.65,2026-04-12 15:38:15
HUB22,SPOKE22_48,1295.69,2026-04-17 11:54:50
NORM268,NORM293,351.95,2026-04-21 21:04:45
ACC1908,ACC1909,2435.72,2026-04-23 12:09:09
SMURF58,REC58_14,477.2,2026-04-27 00:29:38
ACC3107,ACC3100,2917.35,2026-04-03 02:12:42
SMURF33,REC33_0,262.53,2026-04-02 18:08:29
ACC3205,ACC3206,525.35,2026-04-27 21:50:19
SMURF5,REC5_1,174.49,2026-04-13 12:29:23
ACC2900,ACC2901,1933.86,2026-04-24 08:49:47
ACC4000,ACC4001,925.39,2026-04-15 04:53:03
ACC3003,ACC3004,1369.19,2026-04-07 21:19:02
SMURF47,REC47_18,207.91,2026-04-19 20:45:41
HUB28,SPOKE28_72,1216.38,2026-04-14 03:27:56
SPOKE28_24,HUB28,1712.41,2026-04-20 16:56:42
ACC1553,ACC1554,1401.47,2026-04-30 21:22:08
ACC1750,ACC1751,2326.15,2026-04-20 12:55:31
ACC1750,ACC1751,2680.47,2026-04-12 22:36:47
ACC2204,ACC2205,2490.1,2026-04-21 02:32:40
NORM293,NORM278,119.48,2026-04-24 06:18:47
SMURF12,REC12_23,710.73,2026-04-18 00:36:14
ACC100,ACC101,1618.42,2026-04-17 11:23:52
NORM160,NORM158,337.73,2026-04-18 07:26:33
SMURF8,REC8_31,645.28,2026-04-01 13:57:12
SMURF33,REC33_33,289.68,2026-04-05 22:57:09
ACC3354,ACC3355,1757.18,2026-04-27 21:20:53
NORM174,NORM149,51.29,2026-04-06 17:15:25
SMURF47,REC47_0,636.49,2026-04-02 20:17:33
NORM50,NORM45,116.9,2026-04-20 22:45:57
SMURF93,REC93_6,966.65,2026-04-07 03:29:29
ACC1301,ACC1302,778.5,2026-04-27 19:04:42
ACC1251,ACC1252,1741.26,2026-04-28 12:04:44
ACC500,ACC501,3999.37,2026-04-18 14:24:05
ACC1001,ACC1002,988.07,2026-04-04 20:36:22
ACC3303,ACC3304,1214.2,2026-04-20 04:53:41
SMURF18,REC18_19,291.09,2026-04-20 21:14:35
SMURF56,REC56_1,76.66,2026-04-19 16:09:48
ACC2408,ACC2400,2708.38,2026-04-17 23:57:49
SPOKE12_72,HUB12,890.82,2026-04-10 00:44:40
ACC1100,ACC1101,2384.79,2026-04-12 00:46:37
ACC2157,ACC2158,2272.55,2026-04-09 17:31:38
ACC1856,ACC1857,1394.3,2026-04-01 16:21:02
ACC1453,ACC1450,2397.91,2026-04-19 00:59:42
ACC1205,ACC1206,2602.58,2026-04-08 07:53:41
NORM62,NORM260,188.85,2026-04-08 20:33:19
ACC4802,ACC4803,4898.01,2026-04-12 18:07:28
SMURF17,REC17_18,926.76,2026-04-09 23:13:41
ACC2357,ACC2358,1258.75,2026-04-22 14:23:54
SPOKE29_77,HUB29,1695.91,2026-04-18 05:23:25
ACC3052,ACC3053,2977.25,2026-04-27 21:09:30
NORM254,NORM187,494.15,2026-04-21 18:37:39
SMURF60,REC60_20,415.62,2026-04-11 07:30:14
ACC4002,ACC4003,3281.4,2026-04-05 05:28:38
ACC2653,ACC2654,1842.58,2026-04-27 15:03:49
SMURF59,REC59_14,255.32,2026-04-12 12:31:44
ACC2804,ACC2800,2499.0,2026-04-02 10:53:49
ACC1301,ACC1302,2975.97,2026-04-27 23:02:38
ACC1250,ACC1251,679.33,2026-04-02 01:35:16
ACC1857,ACC1850,1891.48,2026-04-21 05:03:50
ACC3004,ACC3005,2637.57,2026-04-12 16:06:39
HUB10,SPOKE10_78,1844.83,2026-04-09 06:02:01
SMURF38,REC38_10,825.21,2026-04-25 03:35:16
ACC3107,ACC3100,1685.57,2026-04-11 08:41:58
ACC1501,ACC1502,2331.52,2026-04-02 20:47:57
NORM137,NORM295,72.56,2026-04-25 17:55:32
HUB23,SPOKE23_10,631.78,2026-04-16 08:54:33
ACC3451,ACC3452,1335.03,2026-04-19 03:47:57
ACC3105,ACC3106,1897.69,2026-04-08 18:51:52
ACC2203,ACC2204,2042.11,2026-04-09 12:49:02
HUB26,SPOKE26_51,999.95,2026-04-26 23:47:56
ACC2502,ACC2503,1455.44,2026-04-30 02:24:27
ACC1752,ACC1753,578.42,2026-04-06 21:59:01
ACC2101,ACC2102,2588.54,2026-04-01 10:29:09
ACC3201,ACC3202,1008.92,2026-04-08 06:16:17
SPOKE2_75,HUB2,306.19,2026-04-30 09:01:54
ACC1909,ACC1900,2821.74,2026-04-26 12:48:49
SMURF95,REC95_32,236.16,2026-04-19 16:48:50
ACC2300,ACC2301,2323.11,2026-04-25 09:55:40
SPOKE27_57,HUB27,1124.31,2026-04-22 14:12:48
SMURF7,REC7_7,161.78,2026-04-22 08:29:28
ACC3403,ACC3404,1563.94,2026-04-20 16:25:42
SMURF3,REC3_37,293.04,2026-04-02 13:15:01
ACC2152,ACC2153,519.52,2026-04-26 18:55:11
SMURF92,REC92_9,356.94,2026-04-05 12:34:01
NORM130,NORM116,308.65,2026-04-23 19:17:09
HUB6,SPOKE6_62,1887.4,2026-04-05 00:37:25
ACC1855,ACC1856,1530.03,2026-04-03 23:47:39
ACC1554,ACC1555,1730.23,2026-04-23 13:29:26
ACC2956,ACC2957,823.78,2026-04-09 05:12:18
SMURF76,REC76_36,497.58,2026-04-23 03:59:43
HUB26,SPOKE26_4,1615.71,2026-04-29 13:10:34
ACC1757,ACC1750,546.51,2026-04-28 03:18:05
SPOKE19_31,HUB19,951.16,2026-04-03 06:23:57
ACC1202,ACC1203,1953.0,2026-04-05 17:31:51
ACC3350,ACC3351,2403.22,2026-04-26 13:48:41
ACC1053,ACC1054,765.13,2026-04-13 13:02:48
SMURF12,REC12_18,529.04,2026-04-30 14:55:14
ACC3401,ACC3402,983.35,2026-04-15 08:33:06
ACC4203,ACC4200,1520.83,2026-04-26 05:12:11
HUB29,SPOKE29_40,1137.4,2026-04-02 06:36:55
ACC3304,ACC3300,1315.54,2026-04-04 12:01:10
ACC1702,ACC1703,1163.05,2026-04-16 14:41:43
SMURF83,REC83_0,756.99,2026-04-02 12:30:01
ACC1500,ACC1501,2755.14,2026-04-10 10:40:23
SMURF81,REC81_12,206.63,2026-04-23 05:32:07
SMURF60,REC60_10,276.2,2026-04-06 03:09:39
ACC1853,ACC1854,1991.18,2026-04-27 08:55:31
ACC3303,ACC3304,1209.72,2026-04-09 19:03:21
ACC1805,ACC1806,2368.83,2026-04-20 02:56:42
SMURF29,REC29_10,501.22,2026-04-05 19:04:50
ACC1104,ACC1105,1586.73,2026-04-03 05:33:45
ACC2555,ACC2550,819.47,2026-04-30 00:33:17
NORM86,NORM8,241.07,2026-04-16 08:24:27
ACC4202,ACC4203,3648.63,2026-04-12 08:29:33
ACC2902,ACC2903,505.96,2026-04-02 16:38:43
ACC3300,ACC3301,567.63,2026-04-07 19:23:22
ACC1503,ACC1500,2237.03,2026-04-22 05:06:17
HUB12,SPOKE12_39,411.84,2026-04-04 00:52:19
ACC2255,ACC2256,2950.09,2026-04-23 12:10:29
ACC2658,ACC2659,2899.19,2026-04-01 12:12:51
SMURF95,REC95_23,938.56,2026-04-02 15:53:31
ACC3206,ACC3207,2231.88,2026-04-21 21:51:00
SMURF24,REC24_24,289.94,2026-04-22 05:15:39
SMURF40,REC40_7,441.65,2026-04-22 15:35:30
ACC2201,ACC2202,634.26,2026-04-22 01:04:07
ACC1906,ACC1907,2483.71,2026-04-12 20:39:50
ACC1505,ACC1506,1148.92,2026-04-24 04:10:44
SPOKE26_31,HUB26,649.77,2026-04-19 20:38:04
ACC2801,ACC2802,1956.39,2026-04-04 08:17:36
NORM34,NORM238,160.73,2026-04-03 17:33:49
ACC2200,ACC2201,1676.07,2026-04-06 06:27:40
ACC1906,ACC1907,2299.05,2026-04-08 20:15:42
ACC1850,ACC1851,955.13,2026-04-24 22:24:41
ACC2357,ACC2358,1127.64,2026-04-25 13:56:51
ACC1053,ACC1054,1537.36,2026-04-16 06:13:25
ACC2406,ACC2407,1408.58,2026-04-01 23:30:52
NORM238,NORM78,333.02,2026-04-29 13:59:03
ACC1354,ACC1355,1964.09,2026-04-15 17:46:32
ACC1853,ACC1854,1027.51,2026-04-30 22:03:59
ACC4502,ACC4500,338.59,2026-04-30 01:40:16
ACC1156,ACC1150,1292.09,2026-04-15 06:29:34
ACC1651,ACC1652,1452.06,2026-04-29 15:27:34
ACC1553,ACC1554,1363.13,2026-04-24 01:34:53
HUB11,SPOKE11_65,432.94,2026-04-23 04:54:13
SPOKE0_22,HUB0,402.11,2026-04-03 21:09:07
ACC2655,ACC2656,802.71,2026-04-11 16:39:50
ACC1651,ACC1652,2683.59,2026-04-22 18:55:48
SPOKE17_14,HUB17,671.86,2026-04-24 20:53:09
ACC1800,ACC1801,2755.1,2026-04-04 22:05:54
ACC2904,ACC2905,554.86,2026-04-18 03:02:21
ACC2204,ACC2205,1913.73,2026-04-10 07:05:11
SMURF74,REC74_21,118.5,2026-04-08 06:42:36
ACC2102,ACC2100,2939.88,2026-04-16 20:46:48
ACC3352,ACC3353,1167.42,2026-04-29 06:12:11
ACC1105,ACC1106,1851.81,2026-04-22 16:05:21
SPOKE1_17,HUB1,1917.78,2026-04-08 04:30:53
SPOKE19_5,HUB19,1176.17,2026-04-17 20:40:27
ACC800,ACC801,1754.53,2026-04-17 06:13:48
ACC1201,ACC1202,837.9,2026-04-11 02:34:46
ACC2150,ACC2151,1802.86,2026-04-30 16:53:47
ACC4102,ACC4103,4186.59,2026-04-28 05:09:14
ACC3105,ACC3106,2346.9,2026-04-14 10:01:32
SPOKE9_47,HUB9,751.62,2026-04-16 07:29:22
SPOKE26_20,HUB26,467.66,2026-04-19 22:20:44
ACC3452,ACC3453,1109.86,2026-04-13 12:57:07
ACC2204,ACC2205,2915.48,2026-04-19 07:54:01
SPOKE21_23,HUB21,1712.27,2026-04-13 02:17:46
SMURF95,REC95_9,669.94,2026-04-01 06:56:32
SPOKE18_33,HUB18,538.46,2026-04-15 10:45:05
ACC2251,ACC2252,841.53,2026-04-30 21:19:20
SMURF14,REC14_37,938.65,2026-04-02 22:08:24
NORM283,NORM237,98.71,2026-04-22 06:52:48
HUB13,SPOKE13_30,992.96,2026-04-18 19:00:51
NORM233,NORM132,55.93,2026-04-23 16:38:25
ACC2052,ACC2053,1872.66,2026-04-20 12:14:44
ACC2402,ACC2403,746.26,2026-04-25 14:58:02
ACC3405,ACC3406,1995.08,2026-04-21 21:00:13
ACC1301,ACC1302,2421.82,2026-04-11 18:50:59
SMURF82,REC82_4,445.86,2026-04-25 08:42:43
ACC2656,ACC2657,2243.92,2026-04-27 02:47:17
ACC1551,ACC1552,1559.91,2026-04-21 21:55:48
HUB3,SPOKE3_65,202.41,2026-04-06 01:26:49
ACC1654,ACC1655,1889.16,2026-04-08 20:43:58
SMURF2,REC2_18,754.36,2026-04-03 12:05:01
ACC1305,ACC1300,372.03,2026-04-26 16:20:05
ACC4403,ACC4400,4753.11,2026-04-27 10:58:05
HUB4,SPOKE4_48,1516.09,2026-04-17 04:24:24
SMURF12,REC12_8,136.18,2026-04-08 20:09:25
ACC2102,ACC2103,1559.88,2026-04-22 20:13:40
ACC307,ACC300,3369.71,2026-04-03 20:34:26
ACC3003,ACC3004,2199.41,2026-04-08 10:58:00
HUB17,SPOKE17_21,1638.29,2026-04-30 12:52:53
SPOKE9_75,HUB9,1581.18,2026-04-21 08:38:50
ACC3903,ACC3900,394.63,2026-04-28 16:37:41
ACC1252,ACC1253,1623.0,2026-04-22 07:01:44
ACC4001,ACC4002,3006.76,2026-04-03 16:41:09
ACC2554,ACC2555,2324.91,2026-04-14 02:14:45
ACC1453,ACC1450,2717.54,2026-04-10 16:29:17
ACC1807,ACC1808,2774.83,2026-04-07 18:20:01
ACC2954,ACC2955,2070.08,2026-04-10 03:57:22
ACC3455,ACC3456,510.31,2026-04-07 08:30:38
ACC2903,ACC2904,3098.13,2026-04-27 00:14:23
ACC1300,ACC1301,398.72,2026-04-25 11:12:07
ACC1651,ACC1652,2601.13,2026-04-24 07:24:55
ACC2606,ACC2607,1591.02,2026-04-15 00:31:19
HUB19,SPOKE19_75,1780.7,2026-04-24 19:24:04
ACC4700,ACC4701,680.3,2026-04-26 23:35:34
NORM67,NORM42,284.2,2026-04-07 03:29:13
SMURF99,REC99_10,961.54,2026-04-14 11:44:18
ACC401,ACC402,2892.0,2026-04-06 21:23:52
SPOKE1_74,HUB1,327.5,2026-04-23 03:26:29
ACC2052,ACC2053,563.69,2026-04-20 15:15:34
ACC2251,ACC2252,2819.67,2026-04-29 21:32:16
ACC2702,ACC2703,837.9,2026-04-22 02:00:53
NORM88,NORM296,362.85,2026-04-18 05:05:57
HUB3,SPOKE3_76,1731.06,2026-04-11 15:16:32
SPOKE23_75,HUB23,1210.49,2026-04-15 13:34:30
ACC3401,ACC3402,2403.72,2026-04-12 14:50:48
NORM272,NORM298,54.95,2026-04-09 17:01:40
SMURF17,REC17_16,381.39,2026-04-08 19:04:40
ACC1401,ACC1402,1473.33,2026-04-03 19:25:07
ACC2702,ACC2703,1291.75,2026-04-07 00:30:50
ACC2250,ACC2251,853.95,2026-04-11 17:06:16
ACC2703,ACC2704,4838.85,2026-04-04 10:23:49
ACC4501,ACC4502,1536.9,2026-04-16 22:03:49
ACC1451,ACC1452,1190.49,2026-04-20 03:39:42
SMURF1,REC1_21,809.35,2026-04-17 22:57:20
SPOKE16_20,HUB16,1569.31,2026-04-24 11:57:18
ACC1301,ACC1302,2415.49,2026-04-09 04:52:20
SPOKE25_0,HUB25,1601.35,2026-04-19 07:18:58
ACC3005,ACC3006,2906.34,2026-04-11 19:42:42
SMURF72,REC72_17,210.48,2026-04-07 08:16:14
HUB7,SPOKE7_36,1978.68,2026-04-16 02:37:38
SMURF15,REC15_19,714.14,2026-04-02 06:42:25
ACC4302,ACC4300,1553.28,2026-04-30 11:25:16
NORM56,NORM34,219.49,2026-04-25 04:58:08
ACC2401,ACC2402,601.37,2026-04-17 07:24:51
NORM169,NORM144,271.42,2026-04-28 02:11:07
ACC3604,ACC3605,3167.43,2026-04-29 05:33:29
SPOKE21_55,HUB21,1888.35,2026-04-01 17:00:57
ACC3455,ACC3456,1623.88,2026-04-27 15:18:46
ACC3303,ACC3304,2351.8,2026-04-15 18:06:52
SMURF3,REC3_23,393.34,2026-04-22 05:06:25
SPOKE5_19,HUB5,603.77,2026-04-03 20:24:41
HUB13,SPOKE13_70,735.25,2026-04-20 12:57:54
SMURF56,REC56_9,411.49,2026-04-14 04:01:51
ACC3205,ACC3206,1194.74,2026-04-24 19:35:29
ACC3100,ACC3101,2065.47,2026-04-04 19:04:45
ACC1653,ACC1654,1331.69,2026-04-03 09:23:37
ACC2955,ACC2956,2433.48,2026-04-22 12:17:31
ACC1402,ACC1403,4674.46,2026-04-08 13:03:03
ACC1605,ACC1600,2786.2,2026-04-09 20:43:58
SMURF41,REC41_14,730.17,2026-04-30 04:20:11
ACC3802,ACC3803,3582.94,2026-04-27 05:36:01
NORM170,NORM51,299.26,2026-04-12 23:08:37
ACC3000,ACC3001,727.33,2026-04-13 07:57:52
SPOKE4_20,HUB4,518.51,2026-04-24 05:54:28
SPOKE8_29,HUB8,496.98,2026-04-22 11:34:11
SMURF91,REC91_27,257.99,2026-04-20 02:29:26
HUB8,SPOKE8_8,1964.7,2026-04-20 06:57:22
SMURF73,REC73_12,239.44,2026-04-02 13:16:48
ACC3202,ACC3203,3513.69,2026-04-15 03:00:30
ACC2205,ACC2206,1978.61,2026-04-19 01:16:55
ACC3457,ACC3458,1784.63,2026-04-20 05:39:42
ACC1401,ACC1402,1013.98,2026-04-14 08:03:37
HUB9,SPOKE9_28,214.95,2026-04-09 14:25:22
SMURF14,REC14_3,968.21,2026-04-13 13:02:26
NORM187,NORM17,251.13,2026-04-10 07:05:35
ACC405,ACC406,3722.38,2026-04-27 18:46:18
SPOKE6_78,HUB6,391.05,2026-04-17 22:36:52
SMURF6,REC6_25,423.21,2026-04-12 07:51:49
SMURF76,REC76_47,974.49,2026-04-07 04:08:33
SPOKE8_56,HUB8,428.71,2026-04-09 06:08:13
NORM23,NORM174,340.61,2026-04-06 13:33:12
ACC2805,ACC2800,321.85,2026-04-27 07:10:26
ACC602,ACC603,3534.71,2026-04-11 21:00:50
HUB16,SPOKE16_69,1315.61,2026-04-04 14:28:17
ACC2200,ACC2201,1786.12,2026-04-10 15:41:25
ACC2157,ACC2158,1014.25,2026-04-30 13:54:06
ACC1905,ACC1906,1820.75,2026-04-17 21:58:08
ACC1201,ACC1202,4770.53,2026-04-10 09:41:03
ACC1505,ACC1506,2312.45,2026-04-22 03:56:00
ACC2303,ACC2304,2860.58,2026-04-07 10:54:02
HUB24,SPOKE24_8,283.04,2026-04-02 20:45:31
ACC2256,ACC2257,1674.47,2026-04-19 06:03:58
ACC1702,ACC1703,1938.58,2026-04-23 02:47:06
SPOKE3_8,HUB3,585.87,2026-04-08 10:34:14
ACC1153,ACC1154,1530.4,2026-04-10 03:35:51
ACC3357,ACC3358,2988.5,2026-04-16 18:55:06
ACC1155,ACC1156,1613.26,2026-04-13 14:39:42
ACC4502,ACC4500,757.94,2026-04-06 01:23:40
SMURF48,REC48_17,433.94,2026-04-27 00:36:00
ACC1103,ACC1104,4968.19,2026-04-25 15:57:25
ACC2700,ACC2701,726.72,2026-04-06 20:56:05
ACC2550,ACC2551,937.34,2026-04-20 03:09:19
ACC1352,ACC1353,749.7,2026-04-09 10:09:29
ACC1350,ACC1351,1055.35,2026-04-17 20:04:39
SMURF69,REC69_22,796.39,2026-04-24 22:20:53
SMURF33,REC33_16,493.59,2026-04-07 21:04:47
SMURF34,REC34_21,802.46,2026-04-09 22:05:17
SMURF44,REC44_25,555.88,2026-04-22 07:06:53
SMURF49,REC49_8,447.42,2026-04-26 00:16:45
SMURF98,REC98_10,992.8,2026-04-21 11:40:43
ACC3104,ACC3105,583.61,2026-04-22 06:34:05
ACC1853,ACC1854,2072.76,2026-04-06 05:32:31
ACC2157,ACC2158,708.41,2026-04-17 15:17:00
NORM298,NORM211,106.09,2026-04-17 04:20:44
ACC2002,ACC2003,1442.39,2026-04-12 21:21:12
ACC1206,ACC1207,2267.76,2026-04-01 14:45:01
SMURF80,REC80_25,888.62,2026-04-23 05:35:03
SPOKE22_3,HUB22,583.93,2026-04-21 07:16:15
ACC3351,ACC3352,2419.76,2026-04-27 21:23:00
ACC2350,ACC2351,1943.98,2026-04-08 15:32:49
ACC2200,ACC2201,2902.44,2026-04-12 17:21:31
SMURF71,REC71_25,991.23,2026-04-09 04:55:18
ACC1551,ACC1552,2841.64,2026-04-07 19:57:53
SMURF11,REC11_8,947.57,2026-04-03 05:17:11
ACC1354,ACC1355,621.42,2026-04-27 09:47:49
HUB9,SPOKE9_74,1474.84,2026-04-13 10:53:58
ACC3252,ACC3253,2176.81,2026-04-02 16:28:42
ACC1103,ACC1104,4968.3,2026-04-18 06:33:38
HUB10,SPOKE10_77,1567.9,2026-04-21 08:37:01
ACC4004,ACC4005,4996.5,2026-04-24 03:31:55
SMURF16,REC16_1,532.42,2026-04-08 07:31:02
ACC2357,ACC2358,865.11,2026-04-24 18:56:53
SPOKE11_42,HUB11,742.83,2026-04-22 04:28:14
ACC1856,ACC1857,938.39,2026-04-13 01:46:13
ACC1804,ACC1805,555.24,2026-04-04 02:21:59
SMURF14,REC14_13,371.56,2026-04-29 10:02:12
NORM12,NORM137,253.09,2026-04-17 21:23:34
NORM199,NORM150,107.07,2026-04-20 16:21:03
ACC3303,ACC3304,1513.23,2026-04-21 11:13:35
HUB20,SPOKE20_65,231.07,2026-04-25 01:26:11
HUB5,SPOKE5_41,235.84,2026-04-06 12:12:53
ACC2751,ACC2752,2880.34,2026-04-29 00:32:06
ACC1103,ACC1104,1194.64,2026-04-28 21:29:57
SPOKE15_3,HUB15,1676.1,2026-04-12 17:23:30
ACC1201,ACC1202,1222.72,2026-04-23 01:57:28
ACC2650,ACC2651,1555.73,2026-04-08 08:30:00
SMURF27,REC27_10,916.55,2026-04-25 01:24:55
NORM275,NORM206,495.14,2026-04-06 13:50:56
SPOKE5_16,HUB5,1886.95,2026-04-08 07:53:55
ACC1855,ACC1856,1552.02,2026-04-03 16:46:54
SMURF61,REC61_11,581.77,2026-04-19 05:11:45
ACC1202,ACC1203,1900.42,2026-04-14 10:45:05
ACC1653,ACC1654,546.49,2026-04-09 10:43:39
SPOKE8_9,HUB8,911.08,2026-04-30 14:00:37
ACC1651,ACC1652,2393.97,2026-04-21 19:43:11
ACC1904,ACC1905,746.57,2026-04-21 21:41:20
ACC2903,ACC2904,1110.01,2026-04-08 05:10:06
SMURF79,REC79_20,578.15,2026-04-19 05:12:39
SMURF39,REC39_6,835.14,2026-04-03 22:25:56
ACC3005,ACC3006,2578.24,2026-04-06 05:35:20
SMURF85,REC85_6,373.48,2026-04-07 23:25:04
ACC3352,ACC3353,1085.65,2026-04-27 04:09:41
ACC1251,ACC1252,1980.91,2026-04-05 06:11:19
